"id","site","job_url","job_url_direct","title","company","location","job_type","date_posted","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","company_industry","listing_type","emails","description","company_url","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"691d00076a77afb6","indeed","https://www.indeed.com/viewjob?jk=691d00076a77afb6","http://www.indeed.com/job/school-secretary-691d00076a77afb6","School Secretary","Ladacin Network, Inc.","Ocean, NJ, US","fulltime","2024-09-24","","hourly","","","USD",False,"","","","","","**School Secretary (Full time) – Great Benefits, Rewarding Career**

**The Introduction:**

Come work as a School Secretary at a non-profit agency that offers exceptional benefits with opportunities to grow and learn alongside accomplished leaders. We offer generous paid time off, and much more.

**About Us:**

LADACIN (Lifetime Assistance for Developmental and Challenging Individual Needs) has been in the business for 70 years and is a non-profit agency whose mission is to provide a continuum of care, including educational, therapeutic, social, residential, and support services to infants, children, and adults with complex physical and developmental disabilities or delays.

● We provide an exceptionally high level of service for our clients.

● We have a very well-respected staff.

● We believe in a work-life balance.

**The Position:**

LADACIN Network’s Schroth School in Wanamassa, is seeking a school secretary for immediate placement. The Schroth School is a private, non-profit school for children with developmental and multiple physical disabilities. The position is full-time, year-round, and offers great benefits, including onsite childcare.

Qualifications:

* Experience in school setting and high school or equivalent preferred
* Proficient in Microsoft Office suite with ability to develop spreadsheets and manage multiple calendars
* Excellent customer service skills and professionalism
* Must maintain confidentiality as required and appropriate
* Must enjoy laughter and smiles!

**The Location:**

LADACIN is based in Monmouth and Ocean counties. Our locations are in beautiful natural surroundings. This location is in Monmouth County.

**Why Should You Apply?**

● Top benefits.

● Excellent growth opportunities.

● 5-day work week.

**Interested?**

Apply through this ad or visit our Indeed page.

EOE

Job Type: Full-time

Pay: From $18.00 per hour

Benefits:

* Dental insurance
* Employee assistance program
* Employee discount
* Flexible spending account
* Health insurance
* Life insurance
* Paid time off
* Professional development assistance
* Referral program
* Retirement plan
* Tuition reimbursement
* Vision insurance

Schedule:

* Day shift
* Monday to Friday

Education:

* High school or equivalent (Required)

Work Location: In person","https://www.indeed.com/cmp/Ladacin-Network,-Inc.-2","https://www.ladacin.org","Ocean, NJ","501 to 1,000","Decline to state","Established in 1952, formerly known as Cerebral Palsy of Monmouth & Ocean Counties, the Agency now serves over 3,500 individuals & their families & operates 14 facilities in Monmouth & Ocean Counties","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/edfd0c357a3240cb4e47d43ab91b447a","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/84f0f30984ab4edc8338ba0585a147b6","Patricia Carlesimo",""
"28f78da3951f6373","indeed","https://www.indeed.com/viewjob?jk=28f78da3951f6373","https://gethired.com/job/per-diem-facilities-custodian-1?rcid=inply","Per Diem Facilities Custodian","Concern Housing","Brooklyn, NY, US","perdiem","2024-09-24","","hourly","","","USD",False,"","","","","","Concern Housing is seeking a Per Diem Facilities Custodian to be responsible for the routine, general cleaning of the building and cleaning of the individual apartments in the building.
  
  

**Position:** Per Diem Facilities Custodian
  
**Location:** Brooklyn Locations
  
**Schedule:** Per diem - as needed basis
  
**Salary:** $16.00/hr.
  
  

**Duties and Responsibilities:**  

Vacuum offices, hallways, stairs, lobby, lounge area, exercise room, conference room and all other common areas
  
  

Dust all office furniture, windowsills, countertops, etc.
  
  

Empty office, bathroom, lounge, exercise room, conference room and all other common area wastebaskets
  
  

Clean bathroom fixtures, counters, mirrors, and mop floors
  
  

Assure adequate supplies are in bathrooms
  
  

Clean building floors by sweeping, mopping, scrubbing, or vacuuming them
  
  

Maintain adequate stock of all custodial supplies, ordering additional as needed
  
  

Follow procedures for the use of chemical cleaners
  
  

Notify managers concerning the need for major repairs
  
  

Remove snow from sidewalks, driveways, and parking areas, using snowplows, snow blowers, and snow shovels, and spread snow melting chemicals
  
  

Maintaining the cleanliness of the exterior of the building including removing debris from the property, sweeping patios and walkways as needed
  
  

Set up, arrange, and remove decorations, tables, chairs, and ladders to prepare facility for events such as banquets and meetings
  
  

Spray insecticides and fumigants to prevent insect and rodent infestation as allowed by law and with proper protection
  
  

Dust, clean and maintain exercise equipment
  
  

Minor maintenance repairs as needed including changing light bulbs, filters etc.
  
  

Wearing proper Personal Protective Equipment at all times
  
  

**Cleaning of individual apartments:** kitchens, bathrooms, flooring, dusting of blinds, emptying trash baskets
  
  

Assist Maintenance Mechanic and/or Superintendent when needed
  
  

Remain current with all Agency required compliance documents and trainings.
  
  

**Major periodic cleaning:**  

Wash inside and outside of all windows, as assigned
  
  

Wash off marks on walls and doors
  
  

Dust door ledges and floor boards
  
  

Dust chair/furniture legs
  
  

Scrub bathroom floor, walls, and fixtures
  
  

Clean and/or shampoo carpeting and upholstery
  
  

Coordinate moving or set up of furniture to individual units
  
  

May be required to assist with the clean up of areas damaged by residents
  
  

**Requirements:** High School Diploma (preferred) along with 6 months or more related experience (preferred). Good communication and interpersonal skills, client/customer service skills and ability to follow oral and written instructions. Must have the ability to prioritize multiple tasks and work effectively with a team. Must have basic knowledge of cleaning products. The work requires routine walking, standing, bending and carrying items weighing less than fifty pounds and moving items over fifty pounds utilizes a team lift.
  
  

**Click here to apply:** https://www.appone.com/MainInfoReq.asp?R\\_ID=6227059
  
  

**Keywords:** custodian, housekeeping, cleaning, porter","https://www.indeed.com/cmp/Concern-Housing-1","http://www.concernhousing.org","Medford, NY","201 to 500","$25M to $100M (USD)","Concern for Independent Living, a CARF-accredited agency, has successfully developed and operated a wide array of housing opportunities since 1984.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/2b9e853b8515ff64fce1691014e592d0","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/29663658b5050a3f567ce2b8bdf4a458","",""
"92f8599b86d57266","indeed","https://www.indeed.com/viewjob?jk=92f8599b86d57266","http://www.indeed.com/job/registered-dental-assistant-rda-92f8599b86d57266","Registered Dental Assistant (RDA)","ProSmile","Parlin, NJ, US","fulltime","2024-09-24","direct_data","yearly",49137.0,62219.0,"USD",False,"","","","","","**Job Title: Registered Dental Assistant**  
**Department: Operations**  
**Reports to: Dental Practice Manager**  
**FLSA Status: Non-Exempt**

**Company Overview**  
ProSmile is the fastest growing dental organization on the East Coast and has the largest network of affiliated multi-specialty dental practices in New Jersey, with an expanding footprint in Pennsylvania and Maryland. Our premier DSO is led by world class dentists who understand what highly skilled dentists and dental professionals need to grow a practice while focusing on delivering the best-in-class clinical care to their patients.

**Position Summary**  
As a Registered Dental Assistant, you will help support the clinical needs of our patients and doctors. The duties of a Dental Assistant are very important for the functionality of our dental offices. These duties can include patient care, recordkeeping, and appointment scheduling. As a Registered Dental Assistant, you will work under the supervision of dentists and work closely with dental hygienists in their day-to-day activities.

**Duties and Responsibilities**  
The duties include, but are not limited to:

* Clearly demonstrate knowledge of dental instruments and assist the dentist in rendering patient care chairside.
* Maintaining inventory control in the operatories where treatment is rendered by the Provider
* Adhering to OSHA, HIPAA, and CDC guidelines
* Deliver world class patient interactions related to scheduling, follow up treatment, post-surgical information and record keeping
* Be able to perform basic lab procedures such as taking impressions, pour models, and preparing cases for external labs.
* Remove excess cement from crowns or other restorations and orthodontic appliances;
* Fabricate and cement temporary crowns and bridges after preparation of tooth (teeth) by a dentist.
* Placing and removing rubber dam and clamp.
* This does not include intra-oral occlusal adjustment;
* Trial size (pre-select) orthodontic bands, wires, stainless steel crowns and temporary crowns intra-orally or on diagnostic models;
* Place and remove arch wires and ligature wires
* Remaining items that are within the scope of Registered Dental assistant.
* Maintaining public area appearance
* Performs miscellaneous job-related duties as assigned

**Qualifications**

* High School diploma or GED required
* Easily able to learn new technologies and systems required and demonstrates a desire to learn
* Applicable licensing required for the state in which you will work:
* For NJ - Dental Radiologic Technologist (DRT) license or willing to pursue licensure immediately required.
* For MD - Dental Radiologic Technologist (DRT) license or willing to pursue licensure immediately required.
* For PA - Radiation Health and Safety certificate or willing to pursue licensure immediately required
* Certified Dental Assistant certificate preferred
* Registered Dental Assistant License preferred
* 1+ years work experience as a Dental Assistant preferred
* Ability to work in a fast-paced environment
* Requires some flexibility in scheduling, such as the ability to work evenings and weekends as needed
* X-ray License required
* Current NJ Registered Dental Assistant license
* CPR/BLS certification

**Knowledge and Skills/Expected Competencies**

* Knowledge of dental instruments and patient care.
* Ability to clearly communicate medical information to professional practitioners and/or the general public.
* Excellent organization, prioritization, follow up, analytical and time management skills with ability to handle multiple priorities and deadlines.

**Benefits**  
Our staff work diligently to deliver quality care to our patients. They are the key to fulfilling our mission!  
Perks of being part of a team who is keen to their individual growth, our staff members can enjoy our unique benefits package including:

**Full Time**

* We provide above industry standards for Personal Protective Equipment (PPE)
* Competitive pay
* Health & Dental insurance
* Dental discounts
* PTO
* Paid Holidays
* 401k Retirement
* Opportunities for growth
* Continuing education
* Flexible schedule
* Training support
* Fun and collaborative environment

**Physical/Mental Demands and Work Environment**  
The physical demands described are representative of those that must be met by an employee to successfully perform the essential functions of this job. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.  
While performing the duties of this job, the employee is regularly required to stand, walk and use hands and arms to operate general office equipment (PC, telephone, file cabinets, copier, fax machine and printer). The employee may occasionally lift and/or move between 10 and 25 pounds. Specific vision abilities required by this job include close vision and ability to adjust focus. The employee may need to travel to healthcare practices.  
The work environment characteristics described here are representative of those an employee encounters while performing the essential functions of this job. The noise level in the work environment is usually low to moderate.  
*The Company reserves the right to modify the job description based upon its needs and may require the employee to perform functions beyond those mentioned above. Neither this job description nor any other communication creates an employment contract between the Company and the employee.*

**Equal Employment**  
Our culture encourages individual development, embraces an inclusive environment, rewards innovative excellence, and leads in provider and patient satisfaction. Prosmile values diversity, inclusion, and equity as matters of fairness and effectiveness. We are committed to hiring and retaining a staff that reflects the diversity of the communities we serve, fostering an inclusive working environment where staff of all backgrounds feel welcomed and engaged.  
ProSmile is an Equal Opportunity Employer and encourages applications from individuals underrepresented in the medical sector, including people of color, and persons with non-traditional work and educational experience. All who believe they meet the stated qualifications are invited to apply.

**Company Safety**  
We believe that the best care for our patients starts with the best care for our employees. ProSmile is committed to proactively creating and maintaining an environment that is safe for our team and patients. Employees are required to wear Personal Protective Equipment (PPE) including face masks, gloves, gowns, and more as needed and in accordance with CDC standards.

Job Type: Full-time

Benefits:

* 401(k)
* Dental insurance
* Health insurance
* Paid time off
* Vision insurance

Schedule:

* Monday to Friday

Experience:

* Dental assisting: 1 year (Required)

License/Certification:

* Registered Dental Assistant License (Required)
* NJ X-Ray License (Required)

Work Location: In person","https://www.indeed.com/cmp/Dental-Health-Associates-of-Newark","","","","","","","","",""
"cfe11a4c468594d7","indeed","https://www.indeed.com/viewjob?jk=cfe11a4c468594d7","http://www.indeed.com/job/clinical-medical-assistant-instructor-cfe11a4c468594d7","Clinical Medical Assistant Instructor","Always Health Institute","West New York, NJ, US","parttime","2024-09-24","","hourly","","","USD",False,"","","","","","Medical Assistant is needed to teach in our career institute. Our Medical Assistant program, includes Medical Assistant, Phlebotomy and EKG program.

- Excellent Salary

- Hours: Evening

- Part Time

- Must have experience

- Must be bilingual (English & Spanish)

- Inquire by sending your resume

Job Type: Part-time

Salary: $22 per hour

Benefits:

* Paid time off

Weekly schedule:

* Monday to Friday

Language:

* Spanish and English (Required)

License/Certification:

* Medical Assistant (Required)

Job Type: Part-time

Pay: From $22.00 per hour

Schedule:

* Monday to Friday

Language:

* Spanish (Required)
* English (Required)

License/Certification:

* BLS Certification (Required)
* Certified Medical Assistant (Required)

Work Location: In person","https://www.indeed.com/cmp/Always-Health-Institute","","","","","","","","",""
"472cf6ca561403b2","indeed","https://www.indeed.com/viewjob?jk=472cf6ca561403b2","http://www.indeed.com/job/front-office-supervisor-472cf6ca561403b2","Front Office Supervisor","Twin Boro Physical Therapy","Newark, NJ, US","fulltime","2024-09-24","direct_data","hourly",21.0,23.0,"USD",False,"","","","","","**Location**

*Newark*

266-272 Chestnut Street

Newark, New Jersey 07105

United States

Twin Boro, a PT Solutions company, has provided New Jersey residents with the highest quality rehab services since 1980. With locations across 16 counties in the Garden State, we are driven by our patients by transforming access to care and redefining recovery. As Front Office Supervisor, you will facilitate and supervise the daily front office operations for the clinic. This position will focus on the clinic’s front office engagement, environment, and staff performance.

**SUCCESS LOOKS LIKE**

* Ability to perform at or above budgeted metrics for visits and evaluations
* Works closely with Clinic Manager 1, Clinic Manager 2 and Senior Clinic Manager
* Partners with the Front Office Manager to open requisitions, interview and hire PSCs to staff clinic
* This position is front facing, contributing to clinic volume
* Provide coaching that focuses on clinic front office performance to Referral Management, POC adherence and Customer Service expectations.
* Monitor referral data and KPI’s
* Manage clinic front office labor, schedules and PTO requests
* Participate in Monthly 1:1 with Front Office Manager
* Effectively communicate and collaborate with insurance verification team, authorization team and reimbursement/billing team
* Perform other duties or special projects as assigned.

**BENEFITS**

* Competitive compensation with ability to earn performance-based incentives
* Foster a positive work environment by living clinically through PT Solutions core values
* Professional development and career progression
* Fitness incentive, insurance benefits, employee assistance program, 401k and profit sharing, and PTO package to include employee illness bank (EIB) accrual

**Wage** 

* $21.00-$23.00 per hour

Any posted pay range considers a wide range of compensation factors, including candidate background, experience, and work location, while also allowing for salary growth within the position.

Job Type: Full-time

Pay: $21.00 - $23.00 per hour

Expected hours: 40 per week

Language:

* Spanish (Required)

Ability to Commute:

* Newark, NJ (Required)

Ability to Relocate:

* Newark, NJ: Relocate before starting work (Required)

Work Location: In person","https://www.indeed.com/cmp/Twin-Boro-Physical-Therapy","http://www.twinboro.com","20 Commerce Dr Cranford NJ, 07016","501 to 1,000","$1M to $5M (USD)","Our mission is to maximize and improve the function and quality of our patients’ lives. We value integrity and never compromise it.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/22b8d1e58160a77941ee3ed1e3f7bbe8","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/4b66d4db230e403dc3dac76b8e689a4c","",""
"a457a642741c0d4e","indeed","https://www.indeed.com/viewjob?jk=a457a642741c0d4e","http://www.indeed.com/job/fashion-public-relations-fall-intern-a457a642741c0d4e","Fashion Public Relations Fall Intern","AM:PR New York","New York, NY, US","internship","2024-09-24","direct_data","yearly",29049.0,36782.0,"USD",False,"","","","","","We are looking for hardworking and innovative individuals with the following to start **immediately!**

AM:PR is a full-service boutique fashion public relations agency. Based out of New York City, AM:PR caters to both established and emerging designers for their branding needs. Since its inception, AM:PR’s track record for success in celebrity, editorial and event driven public relations has grown exponentially. Public Relations Internship will work closely with PR Coordinator for Editorial & Celebrity Stylist Outreach as well as Online Media Outreach.

**Qualifications:**

* Knowledge of fashion industry and trends
* Strong writing and interpersonal communication skills
* Up-to-date knowledge of celebrities
* Sample Tracking
* Showroom Maintenance
* Willingness to learn
* Can commit to 2-3 days a week (in-office) for minimum of 3 months

**Requirements:**

* Must have up to date computer skills

**Must live in New York Metro area (this will be in showroom Internship while keeping up to date COVID Precautions)**

* Detail-oriented, hardworking, and organized
* Passionate about the fashion industry
* MUST have a fun, outgoing, driven personality

Job Type: Internship

Pay: $1.00 per year

Schedule:

* Day shift

Education:

* Associate (Preferred)

Work Location: In person","https://www.indeed.com/cmp/Am-PR-New-York","http://amprnewyork.com/","","","","","","","",""
"407015a6914fb89d","indeed","https://www.indeed.com/viewjob?jk=407015a6914fb89d","http://www.indeed.com/job/qe-mobile-automation-407015a6914fb89d","QE Mobile Automation","mamsys consulting services","Englewood, NJ, US","contract","2024-09-24","direct_data","hourly",55.0,60.0,"USD",False,"","","","","","**QE Mobile Automation**

**Location:** Englewood, NJ

(3 days work from office)

**Final round in person interview at Englewood, NJ**

**Position:** 3

**Must Have skills:**

Need appium (Mobile automation) with Web + API

Java, Selenium, Appium, Rest Assured, Framework development - TestNG, Maven, Jenkins, GitHub, Selenium grid

Experience on testing android and iOS

**Job Description:**

* Proven experience as a QA Lead in web application and Mobile Apps projects, guiding tester and interactions with Biz/Product Owner
* Proficiency in using testing tools and frameworks (e.g., Selenium, Appium, TestNG, Java, JavaScript, TypeScript)
* Good knowledge and hands on experience using Java programming concepts.
* Working experience with Apache JMeter to run performance tests is a plus.
* Extensive experience on Selenium WebDriver and Appium to develop, maintain and execute automated test scripts using Selenium/Appium.
* Hands on Framework creation/ improvising test frameworks for automation
* Hands on experience on GIT, JIRA, Jenkins and Test Rail.
* Experience in Performance test tool Jmeter
* Working experience in Agile methodology with in-sprint automation.
* Experience with strong background in API Manual testing and Web Apps
* Hands on experience using REST Assured automation framework
* Excellent communication skills and prior experience to work with engineering and biz teams
* Good to have : Performance testing JMeter , CI / CD process, Agile Process, JavaScript/TypeScript.

Job Type: Contract

Pay: $55.41 - $60.63 per hour

Benefits:

* 401(k)
* Dental insurance
* Flexible schedule
* Health insurance

Schedule:

* Day shift
* Holidays
* Monday to Friday
* Overtime
* Weekends as needed

Ability to Relocate:

* Englewood, NJ 07631: Relocate before starting work (Required)

Work Location: In person","https://www.indeed.com/cmp/Mamsys-Consulting-Services","","","","","","","","",""
"a7ea50a73df3df26","indeed","https://www.indeed.com/viewjob?jk=a7ea50a73df3df26","http://www.indeed.com/job/rn-medsurg-a7ea50a73df3df26","RN Med/Surg","Med4Hire","New York, NY, US","contract","2024-09-24","direct_data","hourly",40.0,50.0,"USD",False,"","","","","","**Job Title:** Registered Nurse (RN) - Med/Surg

**Location:** New York, NY

**Job Summary:** We are looking for a dedicated and skilled Registered Nurse (RN) to join our Medical-Surgical (Med/Surg) unit at [Healthcare Facility Name]. The ideal candidate will provide high-quality patient care in a fast-paced environment, ensuring the safety, comfort, and well-being of patients during their hospital stay.

**Key Responsibilities:**

* Assess, plan, implement, and evaluate nursing care for patients in the Med/Surg unit.
* Administer medications and treatments as prescribed by physicians.
* Monitor and document patients' vital signs, symptoms, and responses to treatments.
* Collaborate with a multidisciplinary team to develop and implement individualized patient care plans.
* Educate patients and families regarding health conditions, treatment plans, and discharge instructions.
* Maintain accurate and timely patient records and documentation in compliance with hospital policies.
* Ensure adherence to safety and infection control protocols.
* Participate in unit-based quality improvement initiatives and staff meetings.

Job Type: Contract

Pay: $40.00 - $50.00 per hour

Expected hours: 40 per week

Benefits:

* 401(k) matching

Experience:

* BSN: 1 year (Required)
* RN: 2 years (Required)

Ability to Relocate:

* New York, NY: Relocate before starting work (Required)

Work Location: In person","https://www.indeed.com/cmp/Med4hire","https://www.med4hire.com/","Wesley Chapel, Florida","11 to 50","$1M to $5M (USD)","Healthcare Staffing and Workforce Optimization Support","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/77e2ad2e0494dead212afdd6b47b1367","","Evan Flanagan","https://d2q79iu7y748jz.cloudfront.net/s/_ceophoto/512x512/6bb457df175e8c0c43d8897634b02a18"
"92c62822ac577fcf","indeed","https://www.indeed.com/viewjob?jk=92c62822ac577fcf","https://recruiting.ultipro.com/LON1005LGNV/JobBoard/e30d7012-03e5-4076-adf1-5ff5f243af39/OpportunityDetail?opportunityId=11d7a71d-143c-4331-9e2f-b5f8ea4da628&postingId=80a2b405-d82a-4feb-bdc3-a95b40ad642f","Ophthalmic Technician","","Little Neck, NY, US","fulltime","2024-09-24","","hourly","","","USD",False,"","","","","peopleservices@sightgrowthpartners.com","**\\*\\* $1,000 Sign-On Bonus\\*\\***

  


**A career that changes lives.**



SightMD is a rapidly growing integrated ophthalmic provider group, extending the reach of exceptional eye care to patients across New York, New Jersey, Pennsylvania, and Connecticut. With over 127 eye care providers and the convenience of 60 locations, our commitment to delivering unparalleled services is at the heart of everything we do. As we embark on our mission, we are actively seeking teammates who are eager to contribute to our legacy of eye excellence, a tradition that spans more than 50 years.

  


**Position Summary:**



As an Ophthalmic Technician, you will play a vital role as an assistant to our physicians. You will be cross trained to perform a range of administrative and clinical duties. These duties include preparing the patient to see the physician, preparing examination rooms, performing basic and routine vision screening examinations, administering eye medications, cleaning, and maintaining ophthalmic instruments and assisting physicians during minor surgical and laser procedures.


**Job Duties & Essential Functions:**


* Meet and greet patients, gather medical history, and document findings.
* Perform a comprehensive range of pre-exam and advanced diagnostic tests (e.g., OCT, Fundus photography, visual field testing).
* Educate patients on medications and pre/post-operative care as directed by the physician.
* Assist with contact lens fitting and care instruction.
* Perform refractometry to determine refractive errors and assist with minor surgical procedures.
* Maintain inventory of ophthalmic supplies and instruments.
* Assist with clinical equipment upkeep and cleaning.
* Adhere to all safety protocols.
* Participate in continuing education to maintain best practices.
* Process prescription refills with proper authorization.
* Perform other duties as assigned.


**Required Qualifications:**


* High School diploma or equivalent required
* Excellent written, verbal, and listening skills
* Strong interpersonal, time management, and organizational skills
* Strong customer service skills
* Ability to work a flexible schedule, including weekends
* Ability to stand for long periods of time
* Minimum of one (1) year of experience as an Ophthalmic Technician Assistant or one (1) year of specialized ophthalmic experience.


**Preferred Qualifications:**


* Ophthalmic Scribe Certification (OSC) required or completion within 45 days of hire
* Certified Ophthalmic Assistant (COA) certification preferred or enrolled within twelve (12) months of hire and completion within two (2) years of hire.
* Ophthalmic Scribe Certification (OSC)

  


**Work Schedule:**


* Rotating Schedule – including days, evenings and weekends


**Hourly Pay Rate:**


* $24.50

  


**Benefits:**



We aim to take care of our teammates the same way we take care of our patients. All SightMD employees receive the following benefits:


* Medical/Dental/Vision Insurance
* Prescription Drug Coverage
* Company Paid Term Life Insurance & Long-Term Disability
* Supplemental Insurance Benefits
* Employee Assistance Program (EAP)
* Retirement Plan - 401(k)
* Paid Time Off (PTO)
* Paid Holidays
* Career Development Programs


* ***All benefits are subject to eligibility requirements.***

  


**Equal Employment Opportunity Statement:**



SightMD is an equal opportunity employer and does not discriminate on the basis of race, color, national origin, religion, creed, age, disability, sex, gender identity or expression, sexual orientation, familial status, pregnancy, predisposing genetic characteristics, military status, domestic violence victim status, criminal conviction, and all other protected classes under federal, state and local laws.



If you are an individual with a disability and need a reasonable accommodation for any part of the application process, or in order to perform the essential functions of a position, please contact People Services at peopleservices@sightgrowthpartners.com","","","","","","","","","",""
"2879c9004bdddd4b","indeed","https://www.indeed.com/viewjob?jk=2879c9004bdddd4b","http://www.indeed.com/job/registered-dental-assistant-rda-2879c9004bdddd4b","Registered Dental Assistant (RDA)","ProSmile","Irvington, NJ, US","parttime, fulltime","2024-09-24","direct_data","yearly",48009.0,60790.0,"USD",False,"","","","","","**Join DHA Irvington part of the ProSmile Team: Where Your Skills Shine and Your Career Grows!**

**Company Overview:** ProSmile is the East Coast's fastest-growing dental organization with a vast network of multi-specialty practices in New Jersey, Pennsylvania, and Maryland. We’re led by top dentists committed to exceptional patient care and professional growth.

**Position Summary:** As a Registered Dental Assistant you'll support our dentists and hygienists in delivering outstanding patient care. Your role will involve patient interactions, recordkeeping, and clinical support, all while contributing to a dynamic team environment.

**Key Responsibilities:**

* Assist dentists with chairside procedures using your knowledge of dental instruments.
* Manage inventory and maintain clean, organized treatment areas.
* Adhere to OSHA, HIPAA, and CDC guidelines.
* Handle patient scheduling, follow-ups, and post-surgical care.
* Perform basic lab tasks and fabricate temporary crowns and bridges.

**Qualifications:**

* High School diploma or GED; 1+ years of experience preferred.
* Certification as a Dental Assistant and a Registered Dental Assistant License are a plus.
* X-ray License and CPR/BLS certification required.
* Strong organizational and communication skills, and ability to thrive in a fast-paced environment.

**What We Offer:**

* Competitive salary and benefits package including health and dental insurance, PTO, paid holidays, and dental discounts.
* Opportunities for career growth and continuing education.
* Flexible scheduling and a supportive, fun work environment.

**Equal Opportunity:** ProSmile values diversity and is committed to an inclusive workplace. We encourage applicants from all backgrounds to apply.

**Ready to make a difference? Apply now and join our team at ProSmile!**

Job Types: Full-time, Part-time

Benefits:

* 401(k)
* Dental insurance
* Employee assistance program
* Employee discount
* Health insurance
* Paid time off
* Vision insurance

Schedule:

* Day shift
* Monday to Friday
* Rotating weekends

License/Certification:

* NJ RDA License (Required)
* NJ X-Ray License (Required)

Work Location: In person","https://www.indeed.com/cmp/Dental-Health-Associates-of-Newark","","","","","","","","",""
"7c7bb61ad10150fd","indeed","https://www.indeed.com/viewjob?jk=7c7bb61ad10150fd","http://www.indeed.com/job/lifeguardrecreational-aide-7c7bb61ad10150fd","Lifeguard/Recreational Aide","Morris-Union Jointure Commission","New Providence, NJ, US","fulltime, contract","2024-09-24","direct_data","yearly",31541.0,39938.0,"USD",False,"","","","","","Morris-Union Jointure Commission

ADVERTISED POSTING

Anticipated Position for the 2024-2025 School Year

**Position:** Lifeguard/Recreational Aide

**(**10-month, non-tenured, full-time position)

**Location:** Developmental Learning Center – Warren

**Anticipated Effective Date:** September 2024

**Qualifications:**

· Current certification in Lifeguard Training and First Aid.

· Current certification in CPR for Professional Rescuer.

· Must obtain Certified Pool Operator certification within the first year of employment.

· High School diploma required.

· Experience with special needs students preferred.

· Exemplary attendance and punctuality.

**Benefits:**

· Competitive salary in public school district.

· Health insurance benefits.

· Enrollment in the New Jersey Public Employees Retirement System.

Please apply through AppliTrack link at **www.applitrack.com/mujc/onlineapp/**

Equal Opportunity /Affirmative Action Employer

Job Types: Full-time, Contract

Benefits:

* 401(k)
* Dental insurance
* Flexible spending account
* Health insurance
* Vision insurance

Schedule:

* Monday to Friday

Work Location: In person","https://www.indeed.com/cmp/Morris--union-Jointure-Commission-1","http://mujc.org/","","","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/54d7e7de4a9635dc8d25a71a394e494a","","",""
