"id","site","job_url","job_url_direct","title","company","location","job_type","date_posted","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","company_industry","listing_type","emails","description","company_url","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"8652cdaa2cd468bb","indeed","https://www.indeed.com/viewjob?jk=8652cdaa2cd468bb","https://jobs.apploi.com/view/8bcb44d318c09?utm_campaign=integration&utm_medium=job-board-feed&utm_source=indeed-apply-feed","Weekend Receptionist 8am-4pm","Alameda Center","Perth Amboy, NJ, US","parttime","2024-09-12","","hourly","","","USD",False,"","","","","","**Receptionist**


**Rate: $17 Per Hour**


**POSITION SUMMARY:**



The Receptionist is responsible for operation of the switchboard and paging system. He/she answers all incoming calls, redirecting them as needed. The Receptionist greets visitors and gives directions to residents, visitors and supports clerical activities.


**RESPONSIBILITIES/ACCOUNTABILITIES:**



1 Prepares timecards and distributes them to appropriate departments;



2 Collate medical charts;



3 Orders supplies in accordance with procedures and budget allocations;



4 Compiles reports and types general or technical material;



5 Maintains current list of residents by name and room number, list of telephone numbers for all personnel, list of department extensions, names of key personnel and their extension numbers, physician kardex, and mail cards;



6 Coordinates outgoing and incoming mail to facility;



7 Ensures that residents and families receive the highest quality of service in a caring and compassionate atmosphere which recognizes the individuals’ needs and rights;



8 Performs other duties as requested.


**SPECIFIC EDUCATIONAL/VOCATIONAL REQUIREMENTS:**



1 High school degree or equivalent with college/business school coursework preferred.



2 Experience with medical terminology is preferred.



3 Must be able to read, write and understand the English language.


**PERFORMS RELATED DUTIES:**



1 Interacts with residents, families, visitors and employees.



2 Carries out other tasks as requested in situations where hands-on intervention/participation may be required.","https://www.indeed.com/cmp/Alameda-Center","","","","","Alameda Center for Rehabilitation & Healthcare is a 250-bed subacute rehabilitation and nursing care facility with a 30-year reputation for clinical excellence.","","","",""
"2656c3742fd586b6","indeed","https://www.indeed.com/viewjob?jk=2656c3742fd586b6","http://www.indeed.com/job/medical-office-assistantreceptionist-2656c3742fd586b6","Medical Office Assistant/Receptionist","south shore medical care","Bellmore, NY, US","parttime","2024-09-12","direct_data","hourly",15.0,16.0,"USD",True,"","","","","","Part Time Medical Office Assistant and Medical Receptionist at established Primary Care and Aesthetics Office

Duties Include but are not limited to:

-Answering Phones

-Insurance Verifications

-Patient Check In/Check Out

-Minor in office tests for patients such as urinalysis, EKGs, etc.

Shifts needed are:

Mon 12-5, Tues 9-2, Wed 9-3pm, Thursday 9-2 and 12-5, and every other Sat 9am-1pm

Prior experience is a plus, willing to train

Please call 516-679-0281 to schedule interview

Work Remotely

* No

Job Type: Part-time

Pay: $15.00 - $16.60 per hour

Benefits:

* Flexible schedule
* Free parking

Schedule:

* Day shift

Education:

* High school or equivalent (Required)

Experience:

* Medical terminology: 1 year (Preferred)

Work Location: In person","https://www.indeed.com/cmp/South-Shore-Medical-Care-2","","","","","","","","",""
"c4f282f905ac0185","indeed","https://www.indeed.com/viewjob?jk=c4f282f905ac0185","https://jobs.apploi.com/view/5dh2239f98e07?utm_campaign=integration&utm_medium=job-board-feed&utm_source=indeed-apply-feed","ISAHC RN Nursing Assistant Instructor Evenings","Ideal Home Care Services","Hauppauge, NY, US","parttime","2024-09-12","direct_data","hourly",30.0,40.0,"USD",False,"","","","","","**Our organization is seeking a** **Registered Nurse Nursing Assistant Instructor** **candidates interested in growth opportunities within the Home Care field to join our dynamic team.**



**About Us**



Founded in 2013, **Ideal School** is fully licensed by the Department of Education, Nurse Owned and Operated school. We currently offer 12 curricula from Medical assistant, Nursing Assistant, just to name a few.


**Job Description (required)****:**


* NY RN License


* Nursing Assistant instructor experience prefered.


* RN will be responsible for preparation and presentation of the prescribed curriculum to train students in their chosen field of study.


* RN will ensure that the quality and quantity of instruction provided in the classroom and laboratory is consistent with the stated objectives of the school and applicable industry.


* Classes during the evening are: Monday through Thursday at 5:00 pm to 10:00 pm in person.

  


**Essential Functions****:**


* Teach students based on the approved curriculum, didactic and clinical aspects of the program


* Record student attendance and grades daily, in accordance with school policy/syllabus


* Administer and grade all course examinations, assignments and lab exercises


* Maintain current knowledge in the subject area being taught (update certifications and licensing requirements)

  


**Experience:**


* RN experience: 2 years (Required)


* Hospital, nursing home, or home care experience: 2 years (Required)

  


**Salary****:**


**$30-$40 per hour.**



Job Types: Part-time, Per diem



Expected hours: 5 – 25 per week

  




**Benefits**:


* 401(k)
* Health insurance
* Paid time off

  


**Medical specialties:**


* Geriatrics
* Home Health
* Pediatrics
* Public Health


Ideal School of Allied Healthcare is an equal opportunity employer. We will help you get your teaching license through BPSS.","https://www.indeed.com/cmp/Ideal-Home-Care-Services","","","","","","","","",""
"b8b81bf373a28be8","indeed","https://www.indeed.com/viewjob?jk=b8b81bf373a28be8","https://recruiting2.ultipro.com/STI1000/JobBoard/7131f55d-3a00-3cd5-f318-20630d8f7bee/OpportunityDetail?opportunityId=251befde-32ed-45f1-8a7f-1822d2d2c7b2&postingId=f04b63ba-1278-4198-8d11-b37f85338c1f","Client Service Associate - Registered","Stifel","Garden City, NY, US","fulltime","2024-09-12","direct_data","yearly",48100.0,72100.0,"USD",False,"","","Banks And Financial Services","","","**Summary**



Under immediate supervision, Client Services Associate (Registered) assists one or more Financial Advisor(s) with the opening and maintenance of client accounts and records, performs a wide variety of administrative support duties, including but not limited to, word processing, preparing mailings, filing, answering the phone, obtaining approvals for FA(s) communications and advertisements, provides overall customer service support to clients, may enter trades as directed by the FA(s).


**Essential Duties & R****esponsibilities**


* Perform clerical functions related to opening client accounts and ongoing account coding based on account features chosen by the client.
* Work with the FA(s) and the client in obtaining the required documents based upon the type of account(s) established.
* Provide quotes and other account-related information to assist clients.
* Organize and assist in the maintenance of complete client account and trade- related records for the FA(s) and certain required files for the branch office.
* Perform operational or administrative functions for client related requests (i.e., check requests, wiring funds, address change, dividend information, etc.).
* Provide reports and other information to FA(s), as requested.
* Perform calling activities, not limited to existing clients, using scripts approved by a principal of Advertising and Graphics. Registered Client Service Associates may highlight a service or product but may not discuss products or investments beyond a point that the discussion becomes a solicitation where the specific appropriateness of the investment or the suitability of the client becomes a factor.
* Accept and enter unsolicited orders from clients in states in which they are registered and may enter orders received directly from a FA who is registered in the client’s state of residence
* Identify situations that need to be brought to the attention of the FA(s) or escalated to the Branch Manager; including suspicious client and/or employee activity or behavior.
* Perform various administrative duties (i.e., typing, filing, answer phones, mailing documents/letters, etc.) and other duties and projects as assigned by the FA and/or Branch Manager.


**Qualifications**


* Administrative Knowledge - Knowledge of administrative and clerical procedures and systems such as word processing, spread-sheet applications, managing files and records, and other office procedures and terminology.
* Industry Knowledge - General understanding of the investment brokerage industry and securities regulations with basic knowledge of investment products.
* Time Management – Able to organize, prioritize and manage multiple tasks, responsibilities and deadlines; is able to follow through and accomplish goals, manage expectations appropriately and use firm’s resources efficiently.
* Critical Thinking – Using logic and reasoning to identify the strengths and weaknesses of alternative solutions, conclusions or approaches to practical problem solving.
* Customer and Interpersonal Skills - Knowledge of principles and processes for providing exemplary customer and personal services. This includes customer needs assessment, meeting quality standards for services, and evaluation of customer satisfaction.
* Communication Skills - The ability to communicate information and ideas in spoken or written form so that others will understand with excellent grammar and phone/office etiquette.


**Education & Experience**


* High School Diploma or equivalent
* 2+ years investment industry experience


**Licenses & Credentials**


* Series 7 and 63 or 66


Salary: $48,100 - 72,100 per year



Actual salaries may vary, and may be based on several factors, including but not limited to each candidate’s qualifications, skills, and overall competencies for the position. The base salary is one component of Stifel’s overall compensation package for each individual employee. Other benefits and offerings include, but not limited to, discretionary bonuses, health / dental / vision / prescription insurance offerings, Stifel Total Health Connect, flexible spending accounts, tuition & certification assistance programs, paid time off, and much, much more! To view a more comprehensive list of Stifel’s current offerings, please visit our Stifel Benefits website.


**About Stifel**



Stifel is a more than 130 years old and still thinking like a start-up. We are a global wealth management and investment banking firm serious about innovation and fresh ideas. Built on a simple premise of safeguarding our clients’ money as if it were our own, coined by our namesake, Herman Stifel, our success is intimately tied to our commitment to helping families, companies, and municipalities find their own success.
  

While our headquarters is in St. Louis, we have offices in New York, San Francisco, Baltimore, London, Frankfurt, Toronto, and more than 400 other locations. Stifel is home to approximately 9,000 individuals who are currently building their careers as financial advisors, research analysts, project managers, marketing specialists, developers, bankers, operations associates, among hundreds more. Let’s talk about how you can find your place here at Stifel, where success meets success.  

At Stifel we offer an entrepreneurial environment, comprehensive benefits package to include health, dental and vision care, 401k, wellness initiatives, life insurance, and paid time off.



Stifel is an Equal Opportunity Employer.



#LI-DL1","https://www.indeed.com/cmp/Stifel","http://www.stifel.com","One Financial Plaza                                                                                                                                                                                          
501 North Broadway
St. Louis, MO 63102","5,001 to 10,000","$1B to $5B (USD)","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/9691763531c18968005229c4494e615c","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/14c115435a386fff520d47e4d2695b85","Ron Kruszewski","https://d2q79iu7y748jz.cloudfront.net/s/_ceophoto/512x512/f62139316b79a4304720b9165309adbf"
"dbe1a796bef242b3","indeed","https://www.indeed.com/viewjob?jk=dbe1a796bef242b3","http://www.indeed.com/job/executive-administrative-assistant-dbe1a796bef242b3","Executive Administrative Assistant","Floratorium","Wood-Ridge, NJ, US","parttime","2024-09-12","direct_data","hourly",24.0,26.0,"USD",True,"","","","","","**About us**

Floratorium is a Professional Store Front Florist Installation company.

## Job Summary We are seeking an experienced Executive Administrative Assistant to provide high-level support to our executives. The ideal candidate will be organized, detail-oriented, and capable of managing multiple tasks efficiently. ## Duties - Serve as the primary point of contact for internal and external stakeholders - Manage executives' calendars, including scheduling meetings and appointments - Coordinate travel arrangements and prepare detailed itineraries - Assist in preparing reports, presentations, and correspondence - Conduct research and compile data to support executive decision-making - Handle incoming calls, emails, and inquiries with professionalism - Maintain office systems, including data management and filing - Provide administrative support for special projects as needed ## Requirements - Proven experience as an Executive Administrative Assistant or similar role - Proficiency in office management software (e.g., MS Office Suite) - Strong organizational and time-management skills - Excellent communication and interpersonal abilities - Ability to prioritize tasks and work under pressure - Knowledge of project coordination and customer service principles - Typing speed and accuracy - Familiarity with clerical duties such as proofreading documents This is a full-time position with competitive compensation and opportunities for professional growth.

Job Type: Part-time

Pay: $24.14 - $26.49 per hour

Expected hours: 30 per week

Schedule:

* Day shift

Experience:

* Microsoft Excel: 1 year (Required)
* Microsoft Powerpoint: 1 year (Preferred)

Ability to Commute:

* Wood-Ridge, NJ 07075 (Required)

Ability to Relocate:

* Wood-Ridge, NJ 07075: Relocate before starting work (Required)

Work Location: Hybrid remote in Wood-Ridge, NJ 07075","https://www.indeed.com/cmp/Floratorium","","","","","","","","",""
"0e43a9b742c859e5","indeed","https://www.indeed.com/viewjob?jk=0e43a9b742c859e5","https://jobs.apploi.com/view/1230952?utm_campaign=integration&utm_medium=job-board-feed&utm_source=indeed-apply-feed","Recovery Assistant (WISE)","Center For Transitional Living","Norwalk, CT, US","parttime","2024-09-12","direct_data","yearly",33259.0,42113.0,"USD",False,"","","","","","**Job Title:** Caregiver
  
  

**Location:** Connecticut (CT)
  
  

**Job Type:** Full-time or Part-time
  
  

**Job Summary:**  

We are seeking a compassionate and dedicated Caregiver to join our team in Connecticut. As a Caregiver, you will play a crucial role in providing essential support to individuals who require assistance with daily activities due to aging, illness, or disabilities. The ideal candidate will be empathetic, reliable, and committed to enhancing the quality of life for our clients.
  
  

**Responsibilities:**  

1. Assist clients with personal care tasks, including bathing, grooming, dressing, and mobility support.
  
  

2. Provide companionship and emotional support to clients, fostering a positive and caring environment.
  
  

3. Administer medication as prescribed and assist with medication reminders.
  
  

4. Perform light housekeeping tasks, such as meal preparation, laundry, and maintaining a clean living space.
  
  

5. Accompany clients to medical appointments and assist with transportation as needed.
  
  

6. Monitor and report changes in clients' health status to the appropriate healthcare professionals.
  
  

7. Engage clients in activities that promote physical and mental well-being.
  
  

8. Document and maintain accurate records of care provided, including daily activities and any observed changes in health.
  
  

9. Collaborate with healthcare professionals, family members, and other caregivers to ensure a coordinated and holistic approach to care.
  
  

10. Adhere to all safety protocols and maintain a safe and secure environment for clients.
  
  

**Qualifications:**  

1. High school diploma or equivalent.
  
  

2. Previous experience as a caregiver or in a related field preferred.
  
  

3. CNA (Certified Nursing Assistant) certification is a plus.
  
  

4. CPR and First Aid certification required.
  
  

5. Excellent interpersonal and communication skills.
  
  

6. Ability to handle physical demands of the job, including lifting and assisting with mobility.
  
  

7. Reliable transportation and a valid driver's license.
  
  

8. Ability to pass background checks and drug screenings.
  
  

9. Flexibility in scheduling, including availability for evenings, weekends, and holidays.
  
  

We offer competitive compensation, ongoing training, and opportunities for professional development. If you are a caring individual with a passion for making a positive impact on the lives of others, we invite you to apply for this rewarding Caregiver position in Connecticut.","https://www.indeed.com/cmp/Center-For-Transitional-Living","https://www.ctl-ct.com","Farmington","11 to 50","","","","","",""
"ad786f4c7b210670","indeed","https://www.indeed.com/viewjob?jk=ad786f4c7b210670","https://careers.draftkings.com/jobs/jr09787/inclusion-equity-belonging-project-specialist/","Inclusion, Equity, & Belonging Project Specialist","DraftKings","New York, NY, US","fulltime","2024-09-12","direct_data","yearly",72000.0,90000.0,"USD",False,"","","","","","We’re defining what it means to build and deliver the most extraordinary sports and entertainment experiences. Our global team is trailblazing new markets, developing cutting-edge products, and shaping the future of responsible gaming.


Here, “impossible” isn’t part of our vocabulary. You’ll face some of the toughest but most rewarding challenges of your career. They’re worth it. Channeling your inner grit will accelerate your growth, help us win as a team, and create unforgettable moments for our customers.


### **The Crown Is Yours**


As a Project Specialist on our Inclusion, Equity, & Belonging (IEB) team, you will be the vital link between IEB initiatives and our team members. You’ll champion our culture by leading IEB efforts across offices in North America and managing programs from conception to execution. In this role, you’ll scope projects, track metrics, and create key documentation. You’ll collaborate cross-functionally to deliver impactful initiatives that advance our IEB goals and make DraftKings a great place to work for everyone.

### **What you’ll do as a Project Specialist**

* Partner with Global Events and Workplace Experience teams to execute meaningful cultural events across DraftKings.
* Collaborate with the Corporate Social Responsibility (CSR) team to enhance diversity initiatives and support CSR programs aligned with IEB goals.
* Work with the Learning & Development team to integrate ongoing IEB education and training.
* Promote internal brand awareness of IEB efforts, fostering understanding, enthusiasm, and support for the work.
* Assess the impact and return on investment of IEB programs leveraging data to provide recommendations for improvements.
* Facilitate external partnerships by managing the vendor onboarding process, from initial communication to payment.

### **What you’ll bring**

* Proven experience in leading or supporting diversity-focused communities, such as industry associations, charitable organizations, or employee/business resource groups, is required.
* At least 2 years of experience in a project or program management role; a PMP certification is preferred.
* A Bachelor’s degree in business, HR, or a related field is required; a focus on organizational effectiveness is preferred.
* Strong organizational, interpersonal, and leadership skills, with the ability to build and maintain relationships with a global team.
* Demonstrated ability to collaborate and influence within a matrixed organization.
* Willingness to travel up to 25% of the time, including visits to domestic and global offices.


#LI-SW1

### **Join Our Team**


We’re a publicly traded (NASDAQ: DKNG) technology company headquartered in Boston. As a regulated gaming company, you may be required to obtain a gaming license issued by the appropriate state agency as a condition of employment. Don’t worry, we’ll guide you through the process if this is relevant to your role.


The US base salary range for this full-time position is 72,000.00 USD - 90,000.00 USD, plus bonus, equity, and benefits as applicable. Our salary ranges are determined by role, level, and location. The compensation information displayed on each job posting reflects the range for new hire salaries for the position across all US locations. Within the range, individual pay is determined by work location and additional factors, including job-related skills, experience, and relevant education or training. Your recruiter can share more about the specific salary range and how that was determined during the hiring process. It is unlawful in Massachusetts to require or administer a lie detector test as a condition of employment or continued employment. An employer who violates this law shall be subject to criminal penalties and civil liability.","https://www.indeed.com/cmp/Draftkings","http://careers.draftkings.com","Boston, MA","1,001 to 5,000","Decline to state","To responsibly entertain, engage, and unlock passion in people all over the world.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/7de5f1361ad3dcbdefdb4d84210c58a3","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/5fce40da0dd1e86e65bfc0dbbb2c25a6","Jason Robins","https://d2q79iu7y748jz.cloudfront.net/s/_ceophoto/512x512/b3e00277e6a2b1ad2ef8b59c13dfa7aa"
"8aed7ef4dc44d137","indeed","https://www.indeed.com/viewjob?jk=8aed7ef4dc44d137","http://www.indeed.com/job/manager-8aed7ef4dc44d137","Manager","Heritage Amusements","Freehold, NJ, US","parttime","2024-09-12","direct_data","hourly",18.0,20.0,"USD",False,"","","","","","CAROUSEL MANAGER POSITION AVAILABLE

We are Looking for upbeat, fun loving, customer service oriented employees to run our Carousel at Freehold Raceway Mall. We are looking for manager at this location. Our Job includes the following:

MUST BE ABLE TO WORK WEEKENDS

Various Managerial Tasks; such as scheduling, depositing, covering shifts, communicating, and ensuring payroll is correct

Cash Handling

Safely loading and Unloading riders on to the Carousel

Helping Customer get on the ride(if needed)

Checking all riders are secure

Starting the Ride

Making sure everyone safely exits the Carousel.

Job Type: Part-time

Pay: $18.00 - $20.00 per hour

Expected hours: 15 – 30 per week

Benefits:

* 401(k)

Shift:

* Day shift
* Evening shift

Shift availability:

* Day Shift (Required)
* Night Shift (Required)

Ability to Relocate:

* Freehold, NJ: Relocate before starting work (Required)

Work Location: In person","https://www.indeed.com/cmp/Heritage-Amusements","","","","","","","","",""
"b4a3479bb2c3e395","indeed","https://www.indeed.com/viewjob?jk=b4a3479bb2c3e395","http://www.indeed.com/job/answering-service-operator-b4a3479bb2c3e395","Answering Service Operator","BIG Messages, LLC","West Caldwell, NJ, US","parttime, fulltime","2024-09-12","direct_data","hourly",15.0,18.0,"USD",False,"","","","","","BIG Messages, LLC is a 24-hour medical answering service. We are seeking responsible, mature minded individuals with excellent interpersonal skills to staff our medical call center. Punctuality and the ability to type is a must. We do train and promote from within. Please contact our hiring director at 973-439-1200.

Job Types: Full-time, Part-time

Pay: $15.13 - $18.00 per hour

Benefits:

* Paid time off

Schedule:

* Monday to Friday
* Weekends as needed

Work Location: In person","https://www.indeed.com/cmp/Big-Messages,-LLC","http://www.bigmessages.com","Fairfield","2 to 10","less than $1M (USD)","","","","",""
"191544864c22a497","indeed","https://www.indeed.com/viewjob?jk=191544864c22a497","https://jobs.apploi.com/view/1186376?utm_campaign=integration&utm_medium=job-board-feed&utm_source=indeed-apply-feed","Healthcare Marketing/Sales","Vitability Health","Brooklyn, NY, US","fulltime","2024-09-12","direct_data","yearly",90000.0,130000.0,"USD",False,"","","","","","We are seeking an experienced Healthcare Sales and Marketing Specialist to join our dynamic team at Vitability. As a full-time member of our organization, you will play a pivotal role in developing and executing strategic sales and marketing initiatives for our healthcare services.

Responsibilities:
* Devise and implement comprehensive sales and marketing plans to promote Vitability's healthcare offerings.


* Identify and engage potential clients, including healthcare professionals and institutions.


* Cultivate and nurture relationships to drive referrals and establish key partnerships.


* Create compelling marketing materials and presentations showcasing the value of Vitability's services.


* Stay abreast of industry trends, competitive landscapes, and potential opportunities through market research.


* Collaborate with internal teams to align sales and marketing efforts with organizational objectives.


* Attend conferences, events, and networking opportunities to enhance Vitability's presence in the healthcare sector.


* Utilize digital marketing strategies to bolster online visibility and engagement within the healthcare community.


* Develop persuasive sales pitches, emphasizing the unique benefits of Vitability's offerings.


* Track and analyze sales performance metrics, providing regular reports to assess effectiveness and identify areas for improvement.



Qualifications:
* Proven experience in healthcare sales and marketing.


* Excellent interpersonal and communication skills.


* Familiarity with healthcare regulations and compliance.


* Demonstrated success in meeting and exceeding sales targets.


* Creative mindset with the ability to craft impactful marketing campaigns.


* Strong organizational skills and attention to detail.


* Bachelor's degree in marketing, business, or a related field.



To apply, please submit your resume and a cover letter outlining your relevant experience in healthcare sales and marketing. We look forward to welcoming a dedicated talanted professional to our New York office.","https://www.indeed.com/cmp/Vitability-Health","","","","","","","","",""
"da99c8d6f3988489","indeed","https://www.indeed.com/viewjob?jk=da99c8d6f3988489","https://jobs.apploi.com/view/11l766444b4208?utm_campaign=integration&utm_medium=job-board-feed&utm_source=indeed-apply-feed","Physical Therpay Assistant","New Franklin Center for Rehabilitation and Nursing","Queens, NY, US","parttime, fulltime","2024-09-12","direct_data","hourly",35.0,40.0,"USD",False,"","","","","","**Join Our Caring Team at Franklin Adult Day Health Care Program!**



Are you passionate about helping others regain their mobility and improve their quality of life? We are seeking a dedicated and compassionate **Physical Therapy Assistant (PTA)** to join our dynamic team at Franklin Adult Day Health Care Program.



**About Us:** Franklin Adult Day Health Care Program is a thriving community-based program that provides essential services to adults in need at our Flushing location. Our mission is to enhance the well-being of our participants through personalized care, therapeutic activities, and social engagement.



**Position Details:**



* **Role:** Physical Therapy Assistant (PTA)
* **Location:** 45-15 162nd St, Flushing, NY 11358
* **Type:** Part Time and Per Diem
* **Schedule:** Weekends, Holidays and Per Diem, part time daytime hours
* **Responsibilities:**
* Collaborate with our skilled Physical Therapists to implement treatment plans.
* Assess patient health by conducting interviews, physical examinations, and reviewing therapy histories.
* Administer therapeutic programs and exercises.
* Provide heat packs and therapies to provide pain relief and promote overall wellness
* Document patient care services accurately.
* Educate patients on wellness and health maintenance.
* Maintain a safe and clean working environment.
* Stay updated on industry trends and participate in professional development opportunities.
**Qualifications:**



* **Certification:** Completion of an accredited Physical Therapy Assistant program.
* **License:** Valid PTA license in the state of New York.
* **Experience:** Prior experience in a healthcare setting preferred.
* **Compassion:** A genuine desire to make a positive impact on our participants' lives.
**Apply Today:** If you're ready to contribute your skills and compassion to our mission, we'd love to hear from you! *Franklin Adult Day Health Care Program is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, or protected veteran status.*","https://www.indeed.com/cmp/New-Franklin-Center-For-Rehabilitation-and-Nursing","","","","","","","","",""
"cf9ea07c80064598","indeed","https://www.indeed.com/viewjob?jk=cf9ea07c80064598","http://www.indeed.com/job/finishing-operator-cf9ea07c80064598","Finishing Operator","Phillips Precision Medicraft","Elmwood Park, NJ, US","fulltime","2024-09-12","direct_data","hourly",16.0,16.0,"USD",False,"","","Industrial Manufacturing","","","**BASIC FUNCTION**

Helpful if candidate has experience with de-burring wheels and machines. Must be able to detect defects/flaws in finishing. Prior experience in Manufactuing field helpful.

**MAJOR RESPONSIBILITIES**

1. Sanding, tumbling, de-burring and buffing all sheet metal parts.

2. Works closely with the Production Manager.

3. Performs other duties as assigned.

**JOB REQUIREMENTS**

*Education: HS degree or Equivalent* 

*Experience & Expertise:*

- Familiar with Good Manufacturing Practices (GMP) .

*Physical Demands:*

- Required to stand for long periods of time.

- May involve some repetitive motions.

- Must be able to lift up to 25 pounds.

- May also engage in frequent bending, stooping, squatting, pushing and pulling.

Job Type: Full-time

Pay: $16.00 - $16.50 per hour

Benefits:

* 401(k)
* Dental insurance
* Health insurance
* Life insurance
* Paid time off
* Vision insurance

Schedule:

* 8 hour shift
* Monday to Friday
* Night shift
* Overtime

Work Location: In person","https://www.indeed.com/cmp/Phillips-Precision-Medicraft","http://www.phillipsmedicraft.com/","Manufacturing Location 1: 7 Paul Kohner Place, Elmwood Park, NJ 07407
Manufacturing Location 2: 50 Bushes Lane, Elmwood Park, NJ 07407
Manufacturing Location 3: 65 Leliarts Lane, Elmwood Park, NJ 07407","201 to 500","$5M to $25M (USD)","PPM is a leading manufacturer of advanced orthopedic implants, instrumentation and sterilization delivery systems.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/7cc73813e6a15b76aaa6e2b0df1679da","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/9fe8a3ebea13b42e0750d1addc95f1ec","",""
